OBJECTID,ID,STATE_NAME,ST_ABBREV,REGION,ACSTOTPOP,MINORPCT,B_MINORPCT,P_MINORPCT,LOWINCPCT,B_LWINCPCT,P_LWINCPCT,LESSHSPCT,B_LESHSPCT,P_LESHSPCT,LINGISOPCT,B_LNGISPCT,P_LNGISPCT,UNDER5PCT,B_UNDR5PCT,P_UNDR5PCT,OVER64PCT,B_OVR64PCT,P_OVR64PCT,UNEMPPCT,B_UNEMPPCT,P_UNEMPPCT,VULEOPCT,B_VULEOPCT,P_VULEOPCT,PRE1960PCT,B_LDPNT,P_LDPNT,DSLPM,B_DSLPM,P_DSLPM,CANCER,B_CANCR,P_CANCR,RESP,B_RESP,P_RESP,PTRAF,B_PTRAF,P_PTRAF,PWDIS,B_PWDIS,P_PWDIS,PNPL,B_PNPL,P_PNPL,PRMP,B_PRMP,P_PRMP,PTSDF,B_PTSDF,P_PTSDF,OZONE,B_OZONE,P_OZONE,PM25,B_PM25,P_PM25,UST,B_UST,P_UST,D_LDPNT_2,B_LDPNT_D2,P_LDPNT_D2,D_DSLPM_2,B_DSLPM_D2,P_DSLPM_D2,D_CANCR_2,B_CANCR_D2,P_CANCR_D2,D_RESP_2,B_RESP_D2,P_RESP_D2,D_PTRAF_2,B_PTRAF_D2,P_PTRAF_D2,D_PWDIS_2,B_PWDIS_D2,P_PWDIS_D2,D_PNPL_2,B_PNPL_D2,P_PNPL_D2,D_PRMP_2,B_PRMP_D2,P_PRMP_D2,D_PTSDF_2,B_PTSDF_D2,P_PTSDF_D2,D_OZONE_2,B_OZONE_D2,P_OZONE_D2,D_PM25_2,B_PM25_D2,P_PM25_D2,D_UST_2,B_UST_D2,P_UST_D2,T_MINORPCT,T_LWINCPCT,T_LESHSPCT,T_LNGISPCT,T_UNDR5PCT,T_OVR64PCT,T_UNEMPPCT,T_VULEOPCT,T_LDPNT,T_LDPNT_D2,T_DSLPM,T_DSLPM_D2,T_CANCR,T_CANCR_D2,T_RESP,T_RESP_D2,T_PTRAF,T_PTRAF_D2,T_PWDIS,T_PWDIS_D2,T_PNPL,T_PNPL_D2,T_PRMP,T_PRMP_D2,T_PTSDF,T_PTSDF_D2,T_OZONE,T_OZONE_D2,T_PM25,T_PM25_D2,T_UST,T_UST_D2,Shape_Length,Shape_Area
22506,17043841314,Illinois,IL,5,6523,0.331902499,6,54,0.103173386,2,13,0.07471537,5,46,0.010768478,4,39,0.061781389,6,56,0.103479994,3,23,0.025075226,2,14,0.217537943,5,40,0.024424612,1,5,0.394133025,6,55,30,9,88,0.4,8,78,209.3999215,4,32,0.057717083,6,55,0.119975329,9,85,1.137788482,7,66,2.705825324,7,65,45.60561438,7,61,10.48422712,8,73,1.486415601,3,27,-22.05380612,6,55,-355.8759972,2,16,-27088.01148,2,19,-361.1734863,2,18,-189074.2492,3,29,-52.11470066,3,24,-108.3297697,2,10,-1027.347582,1,8,-2443.180914,1,9,-41178.84686,3,22,-9466.562154,3,21,-1342.134762,4,34,33% (54%ile),10% (13%ile),7% (46%ile),1% (39%ile),6% (56%ile),10% (23%ile),3% (14%ile),22% (40%ile),0.024 = fraction pre-1960 (5%ile),55%ile,0.394 ug/m3 (55%ile),16%ile,30 lifetime risk per million (88%ile),19%ile,0.4  (78%ile),18%ile,210 daily vehicles/meters distance (32%ile),29%ile,0.058 toxicity-weighted concentration/meters distance (55%ile),24%ile,0.12 sites/km distance (85%ile),10%ile,1.1 facilities/km distance (66%ile),8%ile,2.7 facilities/km distance (65%ile),9%ile,45.6 ppb (61%ile),22%ile,10.5 ug/m3 (73%ile),21%ile,1.5 facilities/sq km area (27%ile),34%ile,11078.19492,5769438.159
22507,17043841315,Illinois,IL,5,3591,0.578947368,8,74,0.211086226,4,39,0.085035431,6,52,0.008361204,4,35,0.059871902,6,52,0.109997215,3,26,0.054322154,6,59,0.395016797,7,67,0.036484245,1,8,0.403025201,6,57,30,9,88,0.4,8,78,576.7514236,7,66,0.068100692,6,57,0.103501089,9,80,1.091972108,7,64,2.524464588,7,62,45.56467451,6,59,10.50508548,8,74,1.280685151,3,25,5.116890103,7,64,56.5240047,7,67,4207.479181,7,67,56.09972241,7,67,80888.98691,7,68,9.551074779,8,79,14.51595595,8,70,153.1483303,7,69,354.0544065,7,68,6390.413979,7,66,1473.330948,7,66,179.6152037,7,65,58% (74%ile),21% (39%ile),9% (52%ile),1% (35%ile),6% (52%ile),11% (26%ile),5% (59%ile),40% (67%ile),0.036 = fraction pre-1960 (8%ile),64%ile,0.403 ug/m3 (57%ile),67%ile,30 lifetime risk per million (88%ile),67%ile,0.4  (78%ile),67%ile,580 daily vehicles/meters distance (66%ile),68%ile,0.068 toxicity-weighted concentration/meters distance (57%ile),79%ile,0.1 sites/km distance (80%ile),70%ile,1.1 facilities/km distance (64%ile),69%ile,2.5 facilities/km distance (62%ile),68%ile,45.6 ppb (59%ile),66%ile,10.5 ug/m3 (74%ile),66%ile,1.3 facilities/sq km area (25%ile),65%ile,8804.117118,4099324.551
22508,17043841316,Illinois,IL,5,3347,0.172990738,4,31,0.086345981,1,9,0.02719932,2,12,0,3,22,0.052584404,4,38,0.140125486,5,45,0.02565445,2,15,0.12966836,2,13,0.064851882,2,14,0.372651278,6,51,30,9,88,0.4,8,78,354.9738965,5,49,0.035973798,6,50,0.154622838,10,90,1.167935747,7,67,2.003495174,6,55,45.65011307,7,64,10.45457671,8,71,1.520729152,3,27,-49.11891395,5,49,-282.2466462,3,22,-22722.04575,3,25,-302.96061,3,24,-268857.7705,3,21,-27.24660924,3,29,-117.1115736,1,9,-884.596316,2,10,-1517.4503,2,16,-34575.46525,3,29,-7918.312344,3,27,-1151.802579,4,37,17% (31%ile),9% (9%ile),3% (12%ile),0% (22%ile),5% (38%ile),14% (45%ile),3% (15%ile),13% (13%ile),0.065 = fraction pre-1960 (14%ile),49%ile,0.373 ug/m3 (51%ile),22%ile,30 lifetime risk per million (88%ile),25%ile,0.4  (78%ile),24%ile,350 daily vehicles/meters distance (49%ile),21%ile,0.036 toxicity-weighted concentration/meters distance (50%ile),29%ile,0.15 sites/km distance (90%ile),9%ile,1.2 facilities/km distance (67%ile),10%ile,2 facilities/km distance (55%ile),16%ile,45.7 ppb (64%ile),29%ile,10.5 ug/m3 (71%ile),27%ile,1.5 facilities/sq km area (27%ile),37%ile,11200.99546,7623646.477
22509,17043841318,Illinois,IL,5,2853,0.357167893,6,56,0.113214161,2,16,0.093606138,6,56,0.021008403,6,51,0.046267087,3,26,0.128987031,4,38,0.040650407,5,40,0.235191027,5,43,0.01108871,1,2,0.405947008,6,57,30,9,88,0.4,8,78,294.041454,5,43,0.150836655,7,66,0.111962811,9,82,0.650357244,5,47,1.387695508,5,44,45.60058954,7,61,10.52260603,8,76,0.673989894,2,16,-3.820690127,7,61,-139.871795,4,39,-10336.70347,5,47,-137.8227129,5,47,-101313.9773,5,40,-51.97179245,3,25,-38.577546,3,29,-224.0849993,4,38,-478.139899,4,37,-15711.99241,6,51,-3625.635275,5,49,-232.2277894,6,52,36% (56%ile),11% (16%ile),9% (56%ile),2% (51%ile),5% (26%ile),13% (38%ile),4% (40%ile),24% (43%ile),0.011 = fraction pre-1960 (2%ile),61%ile,0.406 ug/m3 (57%ile),39%ile,30 lifetime risk per million (88%ile),47%ile,0.4  (78%ile),47%ile,290 daily vehicles/meters distance (43%ile),40%ile,0.15 toxicity-weighted concentration/meters distance (66%ile),25%ile,0.11 sites/km distance (82%ile),29%ile,0.65 facilities/km distance (47%ile),38%ile,1.4 facilities/km distance (44%ile),37%ile,45.6 ppb (61%ile),51%ile,10.5 ug/m3 (76%ile),49%ile,0.67 facilities/sq km area (16%ile),52%ile,19016.13202,5621222.564
22510,17043841320,Illinois,IL,5,2583,0.662795199,8,79,0.291149068,6,57,0.227246377,9,87,0.063348416,8,75,0.034843206,2,11,0.08052652,2,11,0.028460543,2,19,0.476972134,8,75,0.051891892,2,11,0.410600989,6,58,30,9,88,0.4,8,78,800.1241043,8,77,0.113534498,7,63,0.100991431,8,79,0.817714309,6,52,1.743877102,6,50,45.53557908,6,58,10.5742011,9,80,3.828872288,5,45,16.21993759,7,66,128.3422549,8,71,9377.151421,8,71,125.0286856,8,71,250096.1627,8,75,35.48767253,9,83,31.56706477,8,77,255.5943632,8,72,545.086655,7,69,14233.134,8,71,3305.196161,8,71,1196.797174,7,69,66% (79%ile),29% (57%ile),23% (87%ile),6% (75%ile),3% (11%ile),8% (11%ile),3% (19%ile),48% (75%ile),0.052 = fraction pre-1960 (11%ile),66%ile,0.411 ug/m3 (58%ile),71%ile,30 lifetime risk per million (88%ile),71%ile,0.4  (78%ile),71%ile,800 daily vehicles/meters distance (77%ile),75%ile,0.11 toxicity-weighted concentration/meters distance (63%ile),83%ile,0.1 sites/km distance (79%ile),77%ile,0.82 facilities/km distance (52%ile),72%ile,1.7 facilities/km distance (50%ile),69%ile,45.5 ppb (58%ile),71%ile,10.6 ug/m3 (80%ile),71%ile,3.8 facilities/sq km area (45%ile),69%ile,8663.111951,2798588.289
22511,17043841321,Illinois,IL,5,2621,0.360167875,6,57,0.103777184,2,14,0.071428571,5,44,0.015169195,5,45,0.054940862,5,42,0.091949638,2,16,0.025823112,2,15,0.23197253,5,43,0.01050175,1,1,0.412562027,6,58,30,9,88,0.4,8,78,35.27602641,1,8,0.101681452,7,62,0.108393668,9,81,0.514933735,5,40,1.384690108,5,43,45.56897974,6,59,10.55215616,8,78,0,1,1,-3.412793976,7,61,-134.0718605,5,40,-9749.21479,5,49,-129.9895305,5,48,-11463.78528,6,57,-33.04381053,3,28,-35.22510508,4,31,-167.3399861,5,45,-449.9880428,4,37,-14808.72571,6,52,-3429.174565,6,50,0,7,63,36% (57%ile),10% (14%ile),7% (44%ile),2% (45%ile),5% (42%ile),9% (16%ile),3% (15%ile),23% (43%ile),0.011 = fraction pre-1960 (1%ile),61%ile,0.413 ug/m3 (58%ile),40%ile,30 lifetime risk per million (88%ile),49%ile,0.4  (78%ile),48%ile,35 daily vehicles/meters distance (8%ile),57%ile,0.1 toxicity-weighted concentration/meters distance (62%ile),28%ile,0.11 sites/km distance (81%ile),31%ile,0.51 facilities/km distance (40%ile),45%ile,1.4 facilities/km distance (43%ile),37%ile,45.6 ppb (59%ile),52%ile,10.6 ug/m3 (78%ile),50%ile,0 facilities/sq km area (1%ile),63%ile,12775.71345,4569294.441
22512,17043841322,Illinois,IL,5,4905,0.591029562,8,75,0.186748216,4,33,0.118516285,7,67,0.031724138,6,59,0.041590214,2,19,0.118654434,4,31,0.036267606,4,32,0.388888889,7,67,0.024827586,1,5,0.427147774,7,60,30,9,88,0.4,8,78,659.8119704,8,71,0.030937388,5,48,0.116082616,9,84,0.56810224,5,43,0.970750144,4,34,45.5546366,6,59,10.61837836,9,82,1.55724446,3,28,4.009933493,7,64,68.98915386,7,68,4845.336304,7,67,64.60448405,7,67,106567.0298,7,69,4.996735039,8,78,18.74864377,8,72,91.75488032,7,67,156.7870305,7,65,7357.584485,7,67,1714.987138,7,67,251.5124371,7,65,59% (75%ile),19% (33%ile),12% (67%ile),3% (59%ile),4% (19%ile),12% (31%ile),4% (32%ile),39% (67%ile),0.025 = fraction pre-1960 (5%ile),64%ile,0.427 ug/m3 (60%ile),68%ile,30 lifetime risk per million (88%ile),67%ile,0.4  (78%ile),67%ile,660 daily vehicles/meters distance (71%ile),69%ile,0.031 toxicity-weighted concentration/meters distance (48%ile),78%ile,0.12 sites/km distance (84%ile),72%ile,0.57 facilities/km distance (43%ile),67%ile,0.97 facilities/km distance (34%ile),65%ile,45.6 ppb (59%ile),67%ile,10.6 ug/m3 (82%ile),67%ile,1.6 facilities/sq km area (28%ile),65%ile,8349.206702,3625518.921
22513,17043841323,Illinois,IL,5,2925,0.39008547,7,60,0.118632479,2,17,0.061886051,4,37,0.070902394,8,77,0.064615385,7,61,0.134017094,5,41,0.053571429,6,57,0.254358974,5,47,0.00907441,1,1,0.42744614,7,60,30,9,88,0.4,8,78,272.1970236,5,40,0.042925527,6,51,0.127578078,9,86,0.209044271,2,19,0.408833235,2,18,45.60438627,7,61,10.59310192,9,81,1.478414838,3,26,-2.696787437,7,62,-127.0309983,5,41,-8915.579268,6,50,-118.8743902,6,50,-80893.13802,5,43,-12.75686458,4,33,-37.9144155,4,30,-62.12502548,6,57,-121.4995039,6,50,-13552.98403,6,53,-3148.121328,6,52,-439.3641561,5,47,39% (60%ile),12% (17%ile),6% (37%ile),7% (77%ile),6% (61%ile),13% (41%ile),5% (57%ile),25% (47%ile),0.0091 = fraction pre-1960 (1%ile),62%ile,0.427 ug/m3 (60%ile),41%ile,30 lifetime risk per million (88%ile),50%ile,0.4  (78%ile),50%ile,270 daily vehicles/meters distance (40%ile),43%ile,0.043 toxicity-weighted concentration/meters distance (51%ile),33%ile,0.13 sites/km distance (86%ile),30%ile,0.21 facilities/km distance (19%ile),57%ile,0.41 facilities/km distance (18%ile),50%ile,45.6 ppb (61%ile),53%ile,10.6 ug/m3 (81%ile),52%ile,1.5 facilities/sq km area (26%ile),47%ile,8383.014524,2310525.644
22514,17043841324,Illinois,IL,5,2974,0.475453934,7,67,0.077673167,1,7,0.097022094,6,58,0.014573991,5,44,0.047747142,3,29,0.101546738,3,22,0.032668882,3,27,0.276563551,6,51,0.028026906,1,6,0.442398959,7,63,30,9,88,0.4,8,78,544.5201456,7,64,0.070089371,6,57,0.14663695,9,89,0.496834764,4,39,2.193453643,6,58,45.5828098,7,61,10.68968466,9,87,0,1,1,-6.617939054,7,60,-104.4628103,5,45,-7083.841964,6,54,-94.45122618,6,54,-128576.4886,4,36,-16.55006759,4,32,-34.62509939,4,32,-117.3166317,6,51,-517.9359654,4,36,-10763.3807,6,56,-2524.134559,6,55,0,7,63,48% (67%ile),8% (7%ile),10% (58%ile),1% (44%ile),5% (29%ile),10% (22%ile),3% (27%ile),28% (51%ile),0.028 = fraction pre-1960 (6%ile),60%ile,0.442 ug/m3 (63%ile),45%ile,30 lifetime risk per million (88%ile),54%ile,0.4  (78%ile),54%ile,540 daily vehicles/meters distance (64%ile),36%ile,0.07 toxicity-weighted concentration/meters distance (57%ile),32%ile,0.15 sites/km distance (89%ile),32%ile,0.5 facilities/km distance (39%ile),51%ile,2.2 facilities/km distance (58%ile),36%ile,45.6 ppb (61%ile),56%ile,10.7 ug/m3 (87%ile),55%ile,0 facilities/sq km area (1%ile),63%ile,6522.28116,2226557.275
22515,17043841325,Illinois,IL,5,6000,0.371166667,6,58,0.169166667,3,29,0.081314464,6,50,0.071104387,8,77,0.040166667,2,17,0.118833333,4,32,0.026685796,2,17,0.270166667,6,50,0.028769841,1,6,0.430576212,7,61,30,9,88,0.4,8,78,400.7176649,6,53,0.037486312,6,50,0.133846837,9,87,0.370877817,4,32,0.817690253,4,30,45.5895281,7,61,10.64631233,9,84,0.752609713,2,17,-14.8097391,6,58,-221.6460392,3,29,-15442.98311,4,37,-205.9064415,4,36,-206275.8711,3,27,-19.29668269,4,31,-68.89981475,2,17,-190.9153287,5,42,-420.9192255,4,38,-23467.94376,5,42,-5480.360717,4,39,-387.4179695,5,48,37% (58%ile),17% (29%ile),8% (50%ile),7% (77%ile),4% (17%ile),12% (32%ile),3% (17%ile),27% (50%ile),0.029 = fraction pre-1960 (6%ile),58%ile,0.431 ug/m3 (61%ile),29%ile,30 lifetime risk per million (88%ile),37%ile,0.4  (78%ile),36%ile,400 daily vehicles/meters distance (53%ile),27%ile,0.037 toxicity-weighted concentration/meters distance (50%ile),31%ile,0.13 sites/km distance (87%ile),17%ile,0.37 facilities/km distance (32%ile),42%ile,0.82 facilities/km distance (30%ile),38%ile,45.6 ppb (61%ile),42%ile,10.6 ug/m3 (84%ile),39%ile,0.75 facilities/sq km area (17%ile),48%ile,11743.50149,4936997.139
22516,17043841326,Illinois,IL,5,3318,0.149186257,3,27,0.103074141,2,13,0.047010309,3,26,0.00779896,4,34,0.029234479,1,6,0.157022303,6,55,0.05025641,6,53,0.126130199,2,12,0.10395189,3,21,0.432636625,7,61,30,9,88,0.5,11,96,427.2299743,6,55,0.034516804,5,49,0.302158732,11,95,0.619228815,5,45,0.716665367,3,27,45.6723719,7,64,10.6589063,9,85,2.333085539,4,34,-79.27149253,5,44,-329.9194559,2,17,-22877.35966,3,24,-381.2893277,2,16,-325796.4594,2,17,-26.32177788,3,29,-230.4197998,1,2,-472.2106768,3,22,-546.5137123,4,35,-34828.77595,3,29,-8128.254435,3,26,-1779.161234,3,29,15% (27%ile),10% (13%ile),5% (26%ile),1% (34%ile),3% (6%ile),16% (55%ile),5% (53%ile),13% (12%ile),0.1 = fraction pre-1960 (21%ile),44%ile,0.433 ug/m3 (61%ile),17%ile,30 lifetime risk per million (88%ile),24%ile,0.5  (96%ile),16%ile,430 daily vehicles/meters distance (55%ile),17%ile,0.035 toxicity-weighted concentration/meters distance (49%ile),29%ile,0.3 sites/km distance (95%ile),2%ile,0.62 facilities/km distance (45%ile),22%ile,0.72 facilities/km distance (27%ile),35%ile,45.7 ppb (64%ile),29%ile,10.7 ug/m3 (85%ile),26%ile,2.3 facilities/sq km area (34%ile),29%ile,25610.84902,25620371.87
22517,17043841327,Illinois,IL,5,4369,0.141222248,3,25,0.013777268,1,0,0.049882036,3,28,0.012958963,5,42,0.045319295,3,25,0.124513619,4,35,0.03880597,4,37,0.077499758,1,2,0.04664311,2,10,0.398165932,6,56,30,9,88,0.4,8,78,313.9529124,5,45,0.052706547,6,53,0.148382555,9,89,0.729126751,6,50,0.922138728,4,33,45.64448824,7,63,10.53402795,8,77,0.920033692,3,20,-56.74587851,5,48,-484.407576,1,9,-36497.91731,2,10,-486.6388975,2,10,-381954.2478,2,15,-64.12263942,3,23,-180.5218073,1,4,-887.0535953,2,10,-1121.871435,3,21,-55530.95858,2,13,-12815.66936,2,11,-1119.310454,4,37,14% (25%ile),1% (0%ile),5% (28%ile),1% (42%ile),5% (25%ile),12% (35%ile),4% (37%ile),8% (2%ile),0.047 = fraction pre-1960 (10%ile),48%ile,0.398 ug/m3 (56%ile),9%ile,30 lifetime risk per million (88%ile),10%ile,0.4  (78%ile),10%ile,310 daily vehicles/meters distance (45%ile),15%ile,0.053 toxicity-weighted concentration/meters distance (53%ile),23%ile,0.15 sites/km distance (89%ile),4%ile,0.73 facilities/km distance (50%ile),10%ile,0.92 facilities/km distance (33%ile),21%ile,45.6 ppb (63%ile),13%ile,10.5 ug/m3 (77%ile),11%ile,0.92 facilities/sq km area (20%ile),37%ile,18516.32452,12870682.01
22518,17043841401,Illinois,IL,5,6661,0.429665215,7,64,0.198361163,4,36,0.165026178,8,79,0.088353414,9,81,0.026872842,1,5,0.120102087,4,32,0.024371668,2,13,0.314013189,6,58,0.140306122,3,25,0.455363742,7,64,30,9,88,0.5,11,96,547.1176681,7,64,0.045706998,6,52,0.928886052,11,98,1.110738679,7,65,1.223001882,4,39,45.73164967,7,67,10.72804877,9,89,6.60401882,7,60,-39.20356281,6,51,-127.2352251,5,41,-8382.434522,6,51,-139.707242,5,46,-152872.601,4,34,-12.77119731,4,33,-259.5442171,1,1,-310.3564749,4,31,-341.7244398,5,41,-12778.0853,6,53,-2997.572211,6,52,-1845.258511,3,28,43% (64%ile),20% (36%ile),17% (79%ile),9% (81%ile),3% (5%ile),12% (32%ile),2% (13%ile),31% (58%ile),0.14 = fraction pre-1960 (25%ile),51%ile,0.455 ug/m3 (64%ile),41%ile,30 lifetime risk per million (88%ile),51%ile,0.5  (96%ile),46%ile,550 daily vehicles/meters distance (64%ile),34%ile,0.046 toxicity-weighted concentration/meters distance (52%ile),33%ile,0.93 sites/km distance (98%ile),1%ile,1.1 facilities/km distance (65%ile),31%ile,1.2 facilities/km distance (39%ile),41%ile,45.7 ppb (67%ile),53%ile,10.7 ug/m3 (89%ile),52%ile,6.6 facilities/sq km area (60%ile),28%ile,21389.82815,16162394.68
22519,17043841403,Illinois,IL,5,3977,0.186572794,4,32,0.106598985,2,14,0.038604809,3,20,0.013316424,5,43,0.038974101,2,15,0.177269298,7,67,0.019771529,1,7,0.146585889,2,18,0.214285714,4,33,0.455018309,7,64,30,9,88,0.4,8,78,418.1843884,6,54,0.059288495,6,55,0.56953546,11,97,0.384809461,4,34,1.071444559,4,36,45.75732549,7,69,10.77240137,10,91,6.492906226,7,60,-178.4324753,4,30,-378.8868679,2,14,-24980.54654,3,22,-333.0739538,3,21,-348215.8192,2,17,-49.36863336,3,25,-474.2435689,1,0,-320.4250213,4,30,-892.1756886,3,26,-38101.4333,3,26,-8970.015791,3,23,-5406.544872,2,10,19% (32%ile),11% (14%ile),4% (20%ile),1% (43%ile),4% (15%ile),18% (67%ile),2% (7%ile),15% (18%ile),0.21 = fraction pre-1960 (33%ile),30%ile,0.455 ug/m3 (64%ile),14%ile,30 lifetime risk per million (88%ile),22%ile,0.4  (78%ile),21%ile,420 daily vehicles/meters distance (54%ile),17%ile,0.059 toxicity-weighted concentration/meters distance (55%ile),25%ile,0.57 sites/km distance (97%ile),0%ile,0.38 facilities/km distance (34%ile),30%ile,1.1 facilities/km distance (36%ile),26%ile,45.8 ppb (69%ile),26%ile,10.8 ug/m3 (91%ile),23%ile,6.5 facilities/sq km area (60%ile),10%ile,17926.87429,9920978.882
22520,17043841404,Illinois,IL,5,3249,0.070483226,2,13,0.098799631,2,12,0.030762372,2,15,0.018025078,5,48,0.061865189,6,56,0.19359803,8,77,0.016618911,1,5,0.084641428,1,2,0.094827586,3,20,0.466151228,7,66,30,9,88,0.4,8,78,774.8034752,8,76,0.248953122,8,71,0.2305434,10,94,0.276741806,3,26,2.672888953,7,64,45.67281569,7,64,10.74423178,10,90,0,1,1,-83.59216205,5,44,-410.9203928,2,12,-26445.52036,3,20,-352.6069381,2,19,-683002.7025,1,7,-219.4564948,2,15,-203.2280058,1,3,-243.952702,4,36,-2356.197974,2,10,-40261.37923,3,23,-9471.226676,3,20,0,7,63,7% (13%ile),10% (12%ile),3% (15%ile),2% (48%ile),6% (56%ile),19% (77%ile),2% (5%ile),8% (2%ile),0.095 = fraction pre-1960 (20%ile),44%ile,0.466 ug/m3 (66%ile),12%ile,30 lifetime risk per million (88%ile),20%ile,0.4  (78%ile),19%ile,770 daily vehicles/meters distance (76%ile),7%ile,0.25 toxicity-weighted concentration/meters distance (71%ile),15%ile,0.23 sites/km distance (94%ile),3%ile,0.28 facilities/km distance (26%ile),36%ile,2.7 facilities/km distance (64%ile),10%ile,45.7 ppb (64%ile),23%ile,10.7 ug/m3 (90%ile),20%ile,0 facilities/sq km area (1%ile),63%ile,14149.45497,8548671.257
22521,17043841501,Illinois,IL,5,6323,0.716273921,9,81,0.479954181,9,85,0.319083183,10,94,0.098159509,9,83,0.078285624,9,81,0.118614582,4,31,0.052248677,6,56,0.598114051,9,83,0.429319372,6,55,0.460486236,7,65,30,9,88,0.6,11,99,275.2693613,5,41,0.003005424,4,34,2.266590965,11,99,1.902460197,9,82,2.572549144,7,63,45.79173725,8,70,10.62687123,9,83,4.713930566,6,50,657.3453284,9,87,705.0659618,9,89,45934.00892,10,91,918.6801785,11,96,421474.1765,9,80,4.601706014,8,77,3470.453655,11,99,2912.920789,10,92,3938.916511,9,88,70113.26892,10,92,16271.15993,10,92,7217.657622,9,81,72% (81%ile),48% (85%ile),32% (94%ile),10% (83%ile),8% (81%ile),12% (31%ile),5% (56%ile),60% (83%ile),0.43 = fraction pre-1960 (55%ile),87%ile,0.46 ug/m3 (65%ile),89%ile,30 lifetime risk per million (88%ile),91%ile,0.6  (99%ile),96%ile,280 daily vehicles/meters distance (41%ile),80%ile,0.003 toxicity-weighted concentration/meters distance (34%ile),77%ile,2.3 sites/km distance (99%ile),99%ile,1.9 facilities/km distance (82%ile),92%ile,2.6 facilities/km distance (63%ile),88%ile,45.8 ppb (70%ile),92%ile,10.6 ug/m3 (83%ile),92%ile,4.7 facilities/sq km area (50%ile),81%ile,24839.7606,25137545.02
22522,17043841503,Illinois,IL,5,3922,0.86945436,9,87,0.310300867,7,61,0.395157606,11,98,0.107428571,9,85,0.119836818,11,98,0.065782764,1,6,0.040206186,4,39,0.589877613,9,82,0.437291898,6,55,0.4381123,7,62,30,9,88,0.5,11,96,830.2092889,8,78,0.025588172,5,47,2.025399362,11,99,2.035063756,9,83,1.244541642,5,40,45.79595359,8,71,10.70207918,9,87,15.57804384,9,84,401.1807222,9,81,401.9333763,9,82,27522.6267,9,82,458.7104451,9,86,761651.3448,9,86,23.47512395,9,81,1858.143686,11,99,1867.010002,9,87,1141.768501,8,74,42014.16451,9,82,9818.311006,9,83,14291.62285,9,88,87% (87%ile),31% (61%ile),40% (98%ile),11% (85%ile),12% (98%ile),7% (6%ile),4% (39%ile),59% (82%ile),0.44 = fraction pre-1960 (55%ile),81%ile,0.438 ug/m3 (62%ile),82%ile,30 lifetime risk per million (88%ile),82%ile,0.5  (96%ile),86%ile,830 daily vehicles/meters distance (78%ile),86%ile,0.026 toxicity-weighted concentration/meters distance (47%ile),81%ile,2 sites/km distance (99%ile),99%ile,2 facilities/km distance (83%ile),87%ile,1.2 facilities/km distance (40%ile),74%ile,45.8 ppb (71%ile),82%ile,10.7 ug/m3 (87%ile),83%ile,16 facilities/sq km area (84%ile),88%ile,6109.021187,2081869.787
22523,17043841504,Illinois,IL,5,3223,0.633260937,8,77,0.350326391,7,68,0.20218864,9,84,0.081865285,8,79,0.090598821,10,91,0.088426931,2,14,0.053763441,6,58,0.491793664,8,76,0.666991237,8,77,0.431797213,7,61,30,9,88,0.5,11,96,566.9017761,7,66,0.007535538,4,39,1.889546519,11,99,1.469609575,8,74,1.984388814,6,55,45.76139608,7,69,10.67754137,9,86,19.25918873,9,89,292.0011733,8,78,189.0359061,8,74,13133.65861,8,74,218.8943102,8,76,248183.1465,8,75,3.298972775,8,77,827.2219638,11,99,643.3783482,8,78,868.7428412,8,72,20033.81846,8,74,4674.506106,8,74,8431.453666,9,83,63% (77%ile),35% (68%ile),20% (84%ile),8% (79%ile),9% (91%ile),9% (14%ile),5% (58%ile),49% (76%ile),0.67 = fraction pre-1960 (77%ile),78%ile,0.432 ug/m3 (61%ile),74%ile,30 lifetime risk per million (88%ile),74%ile,0.5  (96%ile),76%ile,570 daily vehicles/meters distance (66%ile),75%ile,0.0075 toxicity-weighted concentration/meters distance (39%ile),77%ile,1.9 sites/km distance (99%ile),99%ile,1.5 facilities/km distance (74%ile),78%ile,2 facilities/km distance (55%ile),72%ile,45.8 ppb (69%ile),74%ile,10.7 ug/m3 (86%ile),74%ile,19 facilities/sq km area (89%ile),83%ile,7417.496394,2557697.722
