fid,OBJECTID,HOLC_grade,city,HOLC,Code,ST,CityState,Shape__Area,Shape__Length,commarea,commarea_n,countyfp10,geoid10,name10,namelsad10,notes,statefp10,tractce10,Area
"886","1415",C,Chicago,"3","1714000",IL,"Chicago, IL",8.0255992088496e-05,0.052999762992036,"43",43,"031","17031431302","4313.02",Census Tract 4313.02,,"17","10060.827",10060.827
"887","1415",C,Chicago,"3","1714000",IL,"Chicago, IL",8.0255992088496e-05,0.052999762992036,"43",43,"031","17031431301","4313.01",Census Tract 4313.01,,"17","14576.624",14576.624
"888","1415",C,Chicago,"3","1714000",IL,"Chicago, IL",8.0255992088496e-05,0.052999762992036,"43",43,"031","17031430700","4307",Census Tract 4307,,"17","125215.685",125215.685
"889","1415",C,Chicago,"3","1714000",IL,"Chicago, IL",8.0255992088496e-05,0.052999762992036,"43",43,"031","17031431400","4314",Census Tract 4314,,"17","532062.93",532062.93
"890","1415",C,Chicago,"3","1714000",IL,"Chicago, IL",8.0255992088496e-05,0.052999762992036,"43",43,"031","17031430600","4306",Census Tract 4306,,"17","2160.168",2160.168
"891","1415",C,Chicago,"3","1714000",IL,"Chicago, IL",8.0255992088496e-05,0.052999762992036,"46",46,"031","17031460100","4601",Census Tract 4601,,"17","56545.852",56545.852
"892","1416",C,Chicago,"3","1714000",IL,"Chicago, IL",0.00013600055808638,0.0613752310062154,"43",43,"031","17031834200","8342",Census Tract 8342,,"17","17686.689",17686.689
"893","1416",C,Chicago,"3","1714000",IL,"Chicago, IL",0.00013600055808638,0.0613752310062154,"43",43,"031","17031431301","4313.01",Census Tract 4313.01,,"17","3799.708",3799.708
"894","1416",C,Chicago,"3","1714000",IL,"Chicago, IL",0.00013600055808638,0.0613752310062154,"43",43,"031","17031431200","4312",Census Tract 4312,,"17","14800.85",14800.85
"895","1416",C,Chicago,"3","1714000",IL,"Chicago, IL",0.00013600055808638,0.0613752310062154,"46",46,"031","17031460400","4604",Census Tract 4604,,"17","282390.705",282390.705
"896","1416",C,Chicago,"3","1714000",IL,"Chicago, IL",0.00013600055808638,0.0613752310062154,"46",46,"031","17031460500","4605",Census Tract 4605,,"17","937716.439",937716.439
"897","1417",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000191570588640388,0.0919552554476703,"44",44,"031","17031842400","8424",Census Tract 8424,,"17","5101.664",5101.664
"898","1417",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000191570588640388,0.0919552554476703,"44",44,"031","17031440202","4402.02",Census Tract 4402.02,,"17","2671.049",2671.049
"899","1417",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000191570588640388,0.0919552554476703,"44",44,"031","17031440102","4401.02",Census Tract 4401.02,,"17","3567.57",3567.57
"900","1417",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000191570588640388,0.0919552554476703,"44",44,"031","17031440300","4403",Census Tract 4403,,"17","57.753",57.753
"901","1417",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000191570588640388,0.0919552554476703,"44",44,"031","17031440700","4407",Census Tract 4407,,"17","325990.31",325990.31
"902","1417",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000191570588640388,0.0919552554476703,"44",44,"031","17031440600","4406",Census Tract 4406,,"17","520651.421",520651.421
"903","1417",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000191570588640388,0.0919552554476703,"44",44,"031","17031440800","4408",Census Tract 4408,,"17","220951.659",220951.659
"904","1417",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000191570588640388,0.0919552554476703,"44",44,"031","17031440900","4409",Census Tract 4409,,"17","461766.317",461766.317
"905","1417",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000191570588640388,0.0919552554476703,"47",47,"031","17031470100","4701",Census Tract 4701,,"17","27080.968",27080.968
"906","1417",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000191570588640388,0.0919552554476703,"49",49,"031","17031490300","4903",Census Tract 4903,,"17","14268.762",14268.762
"907","1417",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000191570588640388,0.0919552554476703,"49",49,"031","17031490400","4904",Census Tract 4904,,"17","187089.348",187089.348
"908","1417",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000191570588640388,0.0919552554476703,"49",49,"031","17031490500","4905",Census Tract 4905,,"17","1042.871",1042.871
"909","1418",C,Chicago,"3","1714000",IL,"Chicago, IL",5.0316820761509e-05,0.0279500378653513,"45",45,"031","17031834300","8343",Census Tract 8343,,"17","20481.757",20481.757
"910","1418",C,Chicago,"3","1714000",IL,"Chicago, IL",5.0316820761509e-05,0.0279500378653513,"45",45,"031","17031450300","4503",Census Tract 4503,,"17","169.765",169.765
"911","1418",C,Chicago,"3","1714000",IL,"Chicago, IL",5.0316820761509e-05,0.0279500378653513,"48",48,"031","17031480100","4801",Census Tract 4801,,"17","2359.348",2359.348
"912","1418",C,Chicago,"3","1714000",IL,"Chicago, IL",5.0316820761509e-05,0.0279500378653513,"48",48,"031","17031480300","4803",Census Tract 4803,,"17","208144.139",208144.139
"913","1418",C,Chicago,"3","1714000",IL,"Chicago, IL",5.0316820761509e-05,0.0279500378653513,"48",48,"031","17031480200","4802",Census Tract 4802,,"17","231672.448",231672.448
"914","1418",C,Chicago,"3","1714000",IL,"Chicago, IL",5.0316820761509e-05,0.0279500378653513,"48",48,"031","17031480400","4804",Census Tract 4804,,"17","2118.251",2118.251
"915","1419",C,Chicago,"3","1714000",IL,"Chicago, IL",1.72159507201286e-05,0.0236943071740551,"45",45,"031","17031450300","4503",Census Tract 4503,,"17","2750.763",2750.763
"916","1419",C,Chicago,"3","1714000",IL,"Chicago, IL",1.72159507201286e-05,0.0236943071740551,"48",48,"031","17031480100","4801",Census Tract 4801,,"17","59669.435",59669.435
"917","1419",C,Chicago,"3","1714000",IL,"Chicago, IL",1.72159507201286e-05,0.0236943071740551,"48",48,"031","17031480400","4804",Census Tract 4804,,"17","96664.51",96664.51
"918","1420",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000152898262285817,0.0862225290074331,"48",48,"031","17031480400","4804",Census Tract 4804,,"17","554941.606",554941.606
"919","1420",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000152898262285817,0.0862225290074331,"48",48,"031","17031480500","4805",Census Tract 4805,,"17","598241.086",598241.086
"920","1420",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000152898262285817,0.0862225290074331,"46",46,"031","17031460500","4605",Census Tract 4605,,"17","259721.577",259721.577
"921","1424",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000151519766404817,0.0866715370210134,"75",75,"031","17031750300","7503",Census Tract 7503,,"17","653987.211",653987.211
"922","1424",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000151519766404817,0.0866715370210134,"75",75,"031","17031823304","8233.04",Census Tract 8233.04,Partially outside City Boundary,"17","21995.546",21995.546
"923","1424",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000151519766404817,0.0866715370210134,"75",75,"031","17031750500","7505",Census Tract 7505,,"17","110746.559",110746.559
"924","1424",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000151519766404817,0.0866715370210134,"75",75,"031","17031750400","7504",Census Tract 7504,,"17","191697.415",191697.415
"925","1424",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000151519766404817,0.0866715370210134,"75",75,"031","17031750200","7502",Census Tract 7502,,"17","95253.638",95253.638
"926","1424",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000151519766404817,0.0866715370210134,"72",72,"031","17031720500","7205",Census Tract 7205,,"17","130144.82",130144.82
"927","1424",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000151519766404817,0.0866715370210134,"72",72,"031","17031720600","7206",Census Tract 7206,,"17","96302.79",96302.79
"928","1424",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000151519766404817,0.0866715370210134,"72",72,"031","17031720300","7203",Census Tract 7203,,"17","96288.789",96288.789
"929","1424",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000151519766404817,0.0866715370210134,"72",72,"031","17031720400","7204",Census Tract 7204,,"17","4390.044",4390.044
"930","1425",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000100719465763177,0.112363986199385,"75",75,"031","17031750500","7505",Census Tract 7505,,"17","341582.075",341582.075
"931","1425",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000100719465763177,0.112363986199385,"75",75,"031","17031750200","7502",Census Tract 7502,,"17","104802.038",104802.038
"932","1425",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000100719465763177,0.112363986199385,"72",72,"031","17031720100","7201",Census Tract 7201,,"17","2149.746",2149.746
"933","1425",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000100719465763177,0.112363986199385,"72",72,"031","17031720200","7202",Census Tract 7202,,"17","348514.097",348514.097
"934","1425",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000100719465763177,0.112363986199385,"72",72,"031","17031720300","7203",Census Tract 7203,,"17","35314.861",35314.861
"935","1425",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000100719465763177,0.112363986199385,"72",72,"031","17031720700","7207",Census Tract 7207,,"17","98792.664",98792.664
"936","1426",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000170980015809619,0.0598030580567554,"75",75,"031","17031750100","7501",Census Tract 7501,,"17","1058.91",1058.91
"937","1426",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000170980015809619,0.0598030580567554,"75",75,"031","17031750200","7502",Census Tract 7502,,"17","14007.292",14007.292
"938","1426",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000170980015809619,0.0598030580567554,"72",72,"031","17031720100","7201",Census Tract 7201,,"17","4106.959",4106.959
"939","1426",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000170980015809619,0.0598030580567554,"72",72,"031","17031720200","7202",Census Tract 7202,,"17","866709.187",866709.187
"940","1426",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000170980015809619,0.0598030580567554,"72",72,"031","17031720700","7207",Census Tract 7207,,"17","694655.66",694655.66
"941","1427",C,Chicago,"3","1714000",IL,"Chicago, IL",4.75333315534954e-05,0.0361984091258086,"73",73,"031","17031730400","7304",Census Tract 7304,,"17","185709.291",185709.291
"942","1427",C,Chicago,"3","1714000",IL,"Chicago, IL",4.75333315534954e-05,0.0361984091258086,"73",73,"031","17031730500","7305",Census Tract 7305,,"17","611.827",611.827
"943","1427",C,Chicago,"3","1714000",IL,"Chicago, IL",4.75333315534954e-05,0.0361984091258086,"73",73,"031","17031730600","7306",Census Tract 7306,,"17","253040.716",253040.716
"944","1428",C,Chicago,"3","1714000",IL,"Chicago, IL",3.65127682471211e-05,0.0503144635888276,"75",75,"031","17031750100","7501",Census Tract 7501,,"17","137.031",137.031
"945","1428",C,Chicago,"3","1714000",IL,"Chicago, IL",3.65127682471211e-05,0.0503144635888276,"75",75,"031","17031750500","7505",Census Tract 7505,,"17","59472.087",59472.087
"946","1428",C,Chicago,"3","1714000",IL,"Chicago, IL",3.65127682471211e-05,0.0503144635888276,"75",75,"031","17031750200","7502",Census Tract 7502,,"17","277978.555",277978.555
"947","1429",C,Chicago,"3","1714000",IL,"Chicago, IL",1.65735480095464e-05,0.0198853078202137,"75",75,"031","17031750100","7501",Census Tract 7501,,"17","47078.7",47078.7
"948","1429",C,Chicago,"3","1714000",IL,"Chicago, IL",1.65735480095464e-05,0.0198853078202137,"49",49,"031","17031491200","4912",Census Tract 4912,,"17","4163.275",4163.275
"949","1429",C,Chicago,"3","1714000",IL,"Chicago, IL",1.65735480095464e-05,0.0198853078202137,"49",49,"031","17031491100","4911",Census Tract 4911,,"17","1640.444",1640.444
"950","1429",C,Chicago,"3","1714000",IL,"Chicago, IL",1.65735480095464e-05,0.0198853078202137,"75",75,"031","17031750600","7506",Census Tract 7506,,"17","100361.947",100361.947
"951","1430",C,Chicago,"3","1714000",IL,"Chicago, IL",0.00011869210675286,0.0659561674661914,"49",49,"031","17031491100","4911",Census Tract 4911,,"17","309549.989",309549.989
"952","1430",C,Chicago,"3","1714000",IL,"Chicago, IL",0.00011869210675286,0.0659561674661914,"73",73,"031","17031730400","7304",Census Tract 7304,,"17","565.138",565.138
"953","1430",C,Chicago,"3","1714000",IL,"Chicago, IL",0.00011869210675286,0.0659561674661914,"73",73,"031","17031730500","7305",Census Tract 7305,,"17","785935.289",785935.289
"954","1430",C,Chicago,"3","1714000",IL,"Chicago, IL",0.00011869210675286,0.0659561674661914,"73",73,"031","17031730600","7306",Census Tract 7306,,"17","1126.016",1126.016
"955","1431",C,Chicago,"3","1714000",IL,"Chicago, IL",2.61881316419021e-05,0.0238766193904257,"49",49,"031","17031490600","4906",Census Tract 4906,,"17","42521.947",42521.947
"956","1431",C,Chicago,"3","1714000",IL,"Chicago, IL",2.61881316419021e-05,0.0238766193904257,"49",49,"031","17031490700","4907",Census Tract 4907,,"17","163314.062",163314.062
"957","1431",C,Chicago,"3","1714000",IL,"Chicago, IL",2.61881316419021e-05,0.0238766193904257,"73",73,"031","17031730500","7305",Census Tract 7305,,"17","36232.908",36232.908
"958","1433",C,Chicago,"3","1714000",IL,"Chicago, IL",6.38078108750051e-05,0.0321974304427985,"49",49,"031","17031490600","4906",Census Tract 4906,,"17","121429.107",121429.107
"959","1433",C,Chicago,"3","1714000",IL,"Chicago, IL",6.38078108750051e-05,0.0321974304427985,"49",49,"031","17031490700","4907",Census Tract 4907,,"17","467053.814",467053.814
"960","1433",C,Chicago,"3","1714000",IL,"Chicago, IL",6.38078108750051e-05,0.0321974304427985,"49",49,"031","17031490800","4908",Census Tract 4908,,"17","1321.819",1321.819
"961","1434",C,Chicago,"3","1714000",IL,"Chicago, IL",9.74571687493153e-05,0.049975603392586,"49",49,"031","17031490902","4909.02",Census Tract 4909.02,,"17","365590.475",365590.475
"962","1434",C,Chicago,"3","1714000",IL,"Chicago, IL",9.74571687493153e-05,0.049975603392586,"49",49,"031","17031490901","4909.01",Census Tract 4909.01,,"17","125529.029",125529.029
"963","1434",C,Chicago,"3","1714000",IL,"Chicago, IL",9.74571687493153e-05,0.049975603392586,"49",49,"031","17031490500","4905",Census Tract 4905,,"17","44554.289",44554.289
"964","1434",C,Chicago,"3","1714000",IL,"Chicago, IL",9.74571687493153e-05,0.049975603392586,"49",49,"031","17031490600","4906",Census Tract 4906,,"17","13138.049",13138.049
"965","1434",C,Chicago,"3","1714000",IL,"Chicago, IL",9.74571687493153e-05,0.049975603392586,"49",49,"031","17031490700","4907",Census Tract 4907,,"17","2358.707",2358.707
"966","1434",C,Chicago,"3","1714000",IL,"Chicago, IL",9.74571687493153e-05,0.049975603392586,"49",49,"031","17031490800","4908",Census Tract 4908,,"17","349745.359",349745.359
"967","1435",C,Chicago,"3","1714000",IL,"Chicago, IL",5.73574845930125e-05,0.0492388275029216,"49",49,"031","17031490300","4903",Census Tract 4903,,"17","6127.627",6127.627
"968","1435",C,Chicago,"3","1714000",IL,"Chicago, IL",5.73574845930125e-05,0.0492388275029216,"49",49,"031","17031490400","4904",Census Tract 4904,,"17","181.367",181.367
"969","1435",C,Chicago,"3","1714000",IL,"Chicago, IL",5.73574845930125e-05,0.0492388275029216,"49",49,"031","17031490500","4905",Census Tract 4905,,"17","388790.877",388790.877
"970","1435",C,Chicago,"3","1714000",IL,"Chicago, IL",5.73574845930125e-05,0.0492388275029216,"49",49,"031","17031490800","4908",Census Tract 4908,,"17","135038.028",135038.028
"971","1436",C,Chicago,"3","1714000",IL,"Chicago, IL",6.93635465722764e-05,0.0379712209041769,"50",50,"031","17031500100","5001",Census Tract 5001,,"17","641090.647",641090.647
"972","1437",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000222585595338387,0.0642115672068978,"53",53,"031","17031530100","5301",Census Tract 5301,,"17","93.015",93.015
"973","1437",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000222585595338387,0.0642115672068978,"49",49,"031","17031490902","4909.02",Census Tract 4909.02,,"17","8409.587",8409.587
"974","1437",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000222585595338387,0.0642115672068978,"49",49,"031","17031490901","4909.01",Census Tract 4909.01,,"17","12680.424",12680.424
"975","1437",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000222585595338387,0.0642115672068978,"49",49,"031","17031491400","4914",Census Tract 4914,,"17","16593.261",16593.261
"976","1437",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000222585595338387,0.0642115672068978,"53",53,"031","17031530200","5302",Census Tract 5302,,"17","4906.404",4906.404
"977","1437",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000222585595338387,0.0642115672068978,"49",49,"031","17031491200","4912",Census Tract 4912,,"17","22793.353",22793.353
"978","1437",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000222585595338387,0.0642115672068978,"49",49,"031","17031491000","4910",Census Tract 4910,,"17","1277070.459",1277070.459
"979","1437",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000222585595338387,0.0642115672068978,"49",49,"031","17031491100","4911",Census Tract 4911,,"17","61572.017",61572.017
"980","1437",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000222585595338387,0.0642115672068978,"49",49,"031","17031490700","4907",Census Tract 4907,,"17","7494.18",7494.18
"981","1437",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000222585595338387,0.0642115672068978,"49",49,"031","17031490800","4908",Census Tract 4908,,"17","96.084",96.084
"982","1437",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000222585595338387,0.0642115672068978,"73",73,"031","17031730500","7305",Census Tract 7305,,"17","208.133",208.133
"983","1437",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000222585595338387,0.0642115672068978,"49",49,"031","17031491300","4913",Census Tract 4913,,"17","646029.68",646029.68
"984","1438",C,Chicago,"3","1714000",IL,"Chicago, IL",6.83153280078841e-05,0.0496061872311503,"49",49,"031","17031490901","4909.01",Census Tract 4909.01,,"17","165240.575",165240.575
"985","1438",C,Chicago,"3","1714000",IL,"Chicago, IL",6.83153280078841e-05,0.0496061872311503,"49",49,"031","17031491400","4914",Census Tract 4914,,"17","466422.504",466422.504
"986","1439",C,Chicago,"3","1714000",IL,"Chicago, IL",3.85311132049537e-05,0.0317100088115786,"49",49,"031","17031490902","4909.02",Census Tract 4909.02,,"17","31920.251",31920.251
"987","1439",C,Chicago,"3","1714000",IL,"Chicago, IL",3.85311132049537e-05,0.0317100088115786,"49",49,"031","17031490901","4909.01",Census Tract 4909.01,,"17","324322.969",324322.969
"988","1440",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000125849995129101,0.0588860604253191,"52",52,"031","17031520500","5205",Census Tract 5205,,"17","470735.322",470735.322
"989","1440",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000125849995129101,0.0588860604253191,"52",52,"031","17031520300","5203",Census Tract 5203,,"17","78720.213",78720.213
"990","1440",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000125849995129101,0.0588860604253191,"52",52,"031","17031520600","5206",Census Tract 5206,,"17","155854.021",155854.021
"991","1440",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000125849995129101,0.0588860604253191,"52",52,"031","17031520100","5201",Census Tract 5201,,"17","27122.746",27122.746
"992","1440",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000125849995129101,0.0588860604253191,"52",52,"031","17031520400","5204",Census Tract 5204,,"17","431009.535",431009.535
"993","1440",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000125849995129101,0.0588860604253191,"55",55,"031","17031550100","5501",Census Tract 5501,,"17","103.187",103.187
"994","1441",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000245563806856808,0.0738212154901245,"75",75,"031","17031750500","7505",Census Tract 7505,,"17","14916.348",14916.348
"995","1441",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000245563806856808,0.0738212154901245,"75",75,"031","17031750400","7504",Census Tract 7504,,"17","7271.729",7271.729
"996","1442",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000164845944709668,0.0753455004392341,"53",53,"031","17031530501","5305.01",Census Tract 5305.01,,"17","398091.886",398091.886
"997","1442",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000164845944709668,0.0753455004392341,"53",53,"031","17031530100","5301",Census Tract 5301,,"17","17184.971",17184.971
"998","1442",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000164845944709668,0.0753455004392341,"53",53,"031","17031530200","5302",Census Tract 5302,,"17","1008254.785",1008254.785
"999","1442",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000164845944709668,0.0753455004392341,"49",49,"031","17031491200","4912",Census Tract 4912,,"17","91948.106",91948.106
"1000","1442",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000164845944709668,0.0753455004392341,"53",53,"031","17031530600","5306",Census Tract 5306,,"17","7754.896",7754.896
"1001","1442",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000164845944709668,0.0753455004392341,"49",49,"031","17031491100","4911",Census Tract 4911,,"17","1237.395",1237.395
"1002","1444",C,Chicago,"3","1714000",IL,"Chicago, IL",6.16541265117121e-05,0.0475726597646444,"53",53,"031","17031530503","5305.03",Census Tract 5305.03,,"17","93304.009",93304.009
"1003","1444",C,Chicago,"3","1714000",IL,"Chicago, IL",6.16541265117121e-05,0.0475726597646444,"53",53,"031","17031530501","5305.01",Census Tract 5305.01,,"17","245007.739",245007.739
"1004","1444",C,Chicago,"3","1714000",IL,"Chicago, IL",6.16541265117121e-05,0.0475726597646444,"53",53,"031","17031530502","5305.02",Census Tract 5305.02,,"17","229537.85",229537.85
"1005","1444",C,Chicago,"3","1714000",IL,"Chicago, IL",6.16541265117121e-05,0.0475726597646444,"53",53,"031","17031530600","5306",Census Tract 5306,,"17","2409.411",2409.411
"1006","1459",C,Chicago,"3","1714000",IL,"Chicago, IL",3.31231226482487e-05,0.0278629161966145,"9",9,"031","17031090200","902",Census Tract 902,Partially outside City Boundary,"17","10922.547",10922.547
"1007","1459",C,Chicago,"3","1714000",IL,"Chicago, IL",3.31231226482487e-05,0.0278629161966145,"10",10,"031","17031100200","1002",Census Tract 1002,,"17","284999.29",284999.29
"1008","1460",C,Chicago,"3","1714000",IL,"Chicago, IL",1.02397616501548e-05,0.0174834854780736,"10",10,"031","17031100200","1002",Census Tract 1002,,"17","93931.079",93931.079
"1009","1461",C,Chicago,"3","1714000",IL,"Chicago, IL",9.95919242541277e-05,0.0515183734245791,"10",10,"031","17031810400","8104",Census Tract 8104,Partially outside City Boundary,"17","7615.804",7615.804
"1010","1461",C,Chicago,"3","1714000",IL,"Chicago, IL",9.95919242541277e-05,0.0515183734245791,"10",10,"031","17031100400","1004",Census Tract 1004,,"17","116884.338",116884.338
"1011","1461",C,Chicago,"3","1714000",IL,"Chicago, IL",9.95919242541277e-05,0.0515183734245791,"10",10,"031","17031100500","1005",Census Tract 1005,,"17","775276.823",775276.823
"1012","1462",C,Chicago,"3","1714000",IL,"Chicago, IL",4.81507163385686e-05,0.0447412865060247,"9",9,"031","17031090300","903",Census Tract 903,Partially outside City Boundary,"17","30102.675",30102.675
"1013","1462",C,Chicago,"3","1714000",IL,"Chicago, IL",4.81507163385686e-05,0.0447412865060247,"10",10,"031","17031100300","1003",Census Tract 1003,,"17","324556.699",324556.699
"1014","1462",C,Chicago,"3","1714000",IL,"Chicago, IL",4.81507163385686e-05,0.0447412865060247,"10",10,"031","17031100400","1004",Census Tract 1004,,"17","42437.631",42437.631
"1015","1462",C,Chicago,"3","1714000",IL,"Chicago, IL",4.81507163385686e-05,0.0447412865060247,"10",10,"031","17031100500","1005",Census Tract 1005,,"17","46093.211",46093.211
"1016","1463",C,Chicago,"3","1714000",IL,"Chicago, IL",0.00010133833893633,0.0579858595291068,"9",9,"031","17031090300","903",Census Tract 903,Partially outside City Boundary,"17","3437.82",3437.82
"1017","1463",C,Chicago,"3","1714000",IL,"Chicago, IL",0.00010133833893633,0.0579858595291068,"10",10,"031","17031100200","1002",Census Tract 1002,,"17","4671.873",4671.873
"1018","1463",C,Chicago,"3","1714000",IL,"Chicago, IL",0.00010133833893633,0.0579858595291068,"10",10,"031","17031100300","1003",Census Tract 1003,,"17","924633.05",924633.05
"1019","1464",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000132397427478281,0.0568322348496804,"10",10,"031","17031100100","1001",Census Tract 1001,,"17","736526.599",736526.599
"1020","1464",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000132397427478281,0.0568322348496804,"10",10,"031","17031100200","1002",Census Tract 1002,,"17","1.309",1.309
"1021","1464",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000132397427478281,0.0568322348496804,"11",11,"031","17031110100","1101",Census Tract 1101,,"17","482107.249",482107.249
"1022","1466",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000191256172001886,0.0779379980961108,"10",10,"031","17031100100","1001",Census Tract 1001,,"17","35967.303",35967.303
"1023","1466",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000191256172001886,0.0779379980961108,"10",10,"031","17031100600","1006",Census Tract 1006,,"17","1216192.564",1216192.564
"1024","1466",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000191256172001886,0.0779379980961108,"10",10,"031","17031100700","1007",Census Tract 1007,,"17","423850.177",423850.177
"1025","1466",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000191256172001886,0.0779379980961108,"10",10,"031","17031100300","1003",Census Tract 1003,,"17","17409.355",17409.355
"1026","1466",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000191256172001886,0.0779379980961108,"10",10,"031","17031100500","1005",Census Tract 1005,,"17","45378.945",45378.945
"1027","1466",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000191256172001886,0.0779379980961108,"11",11,"031","17031110300","1103",Census Tract 1103,,"17","21837.115",21837.115
"1028","1467",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000184129687113455,0.113029026776137,"17",17,"031","17031170400","1704",Census Tract 1704,,"17","333.926",333.926
"1029","1467",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000184129687113455,0.113029026776137,"10",10,"031","17031100700","1007",Census Tract 1007,,"17","176238.393",176238.393
"1030","1467",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000184129687113455,0.113029026776137,"11",11,"031","17031110300","1103",Census Tract 1103,,"17","1247.502",1247.502
"1031","1468",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000143141654689316,0.0965884126848012,"15",15,"031","17031150501","1505.01",Census Tract 1505.01,,"17","448729.321",448729.321
"1032","1468",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000143141654689316,0.0965884126848012,"15",15,"031","17031150502","1505.02",Census Tract 1505.02,,"17","439061.996",439061.996
"1033","1468",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000143141654689316,0.0965884126848012,"17",17,"031","17031170100","1701",Census Tract 1701,,"17","4239.545",4239.545
"1034","1468",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000143141654689316,0.0965884126848012,"17",17,"031","17031170200","1702",Census Tract 1702,,"17","72681.317",72681.317
"1035","1468",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000143141654689316,0.0965884126848012,"17",17,"031","17031170300","1703",Census Tract 1703,,"17","84.726",84.726
"1036","1468",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000143141654689316,0.0965884126848012,"11",11,"031","17031110300","1103",Census Tract 1103,,"17","312337.85",312337.85
"1037","1468",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000143141654689316,0.0965884126848012,"11",11,"031","17031110400","1104",Census Tract 1104,,"17","28351.803",28351.803
"1038","1469",C,Chicago,"3","1714000",IL,"Chicago, IL",0.000195446638372232,0.0980274215378054,"15",15,"031","17031150401","1504.01",Census Tract 1504.01,,"17","432995.197",432995.197
