StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
IL,Chicago,1714000,17031151200,1714000-17031151200,3884,17.4,"(15.2, 19.7)",22.0,"(21.0, 22.9)",22.3,"(21.8, 22.9)",28.9,"(27.9, 29.7)",72.0,"(71.0, 73.0)",6.2,"( 6.0,  6.4)",8.2,"( 7.7,  8.7)",5.7,"( 5.2,  6.2)",66.5,"(65.9, 67.1)",83.3,"(82.1, 84.5)",57.3,"(53.8, 60.7)",6.8,"( 5.9,  7.7)",33.8,"(28.9, 38.8)",26.9,"(23.0, 31.0)",17.4,"(15.2, 19.5)",60.7,"(57.3, 64.2)",9.9,"( 9.3, 10.5)",31.8,"(31.1, 32.5)",2.9,"( 2.7,  3.1)",26.7,"(24.6, 28.6)",74.6,"(71.4, 77.5)",12.1,"(11.0, 13.1)",28.7,"(27.7, 29.7)",83.5,"(81.6, 85.5)",11.8,"(10.6, 12.9)",33.2,"(32.0, 34.3)",2.8,"( 2.5,  3.1)",14.2,"( 9.8, 19.4)","(41.94216898590, -87.7714953484)"
IL,Chicago,1714000,17031160100,1714000-17031160100,2485,14.1,"(11.9, 16.3)",20.1,"(19.2, 21.2)",22.6,"(22.1, 23.2)",26.8,"(25.8, 27.9)",70.5,"(69.4, 71.5)",5.7,"( 5.5,  5.9)",8.0,"( 7.6,  8.5)",4.9,"( 4.4,  5.5)",66.0,"(65.3, 66.6)",83.8,"(82.4, 85.0)",57.9,"(54.3, 61.3)",5.8,"( 5.0,  6.8)",35.2,"(29.8, 40.5)",27.7,"(23.5, 31.8)",16.2,"(13.8, 18.8)",62.5,"(58.9, 66.0)",8.9,"( 8.3,  9.6)",30.1,"(29.5, 30.8)",2.7,"( 2.5,  2.8)",24.1,"(21.9, 26.4)",75.6,"(72.5, 78.6)",11.4,"(10.3, 12.6)",27.4,"(26.3, 28.6)",84.2,"(82.2, 86.1)",10.6,"( 9.5, 11.9)",33.4,"(32.2, 34.6)",2.5,"( 2.2,  2.8)",12.4,"( 8.0, 17.8)","(41.96462845190, -87.7427950936)"
IL,Chicago,1714000,17031160200,1714000-17031160200,3443,11.2,"( 9.9, 12.6)",18.8,"(18.1, 19.6)",23.9,"(23.5, 24.3)",24.9,"(24.1, 25.7)",69.7,"(68.9, 70.5)",5.6,"( 5.5,  5.7)",7.7,"( 7.4,  8.0)",4.2,"( 3.9,  4.5)",66.0,"(65.5, 66.5)",85.2,"(84.3, 86.0)",62.7,"(59.8, 65.1)",4.8,"( 4.2,  5.4)",38.9,"(35.2, 42.4)",31.0,"(28.1, 33.7)",13.6,"(11.8, 15.5)",71.4,"(68.8, 73.8)",7.8,"( 7.4,  8.2)",29.0,"(28.5, 29.6)",2.4,"( 2.3,  2.5)",20.7,"(19.2, 22.3)",77.3,"(74.8, 79.3)",10.2,"( 9.5, 11.0)",26.1,"(25.2, 27.0)",86.6,"(85.3, 87.9)",9.1,"( 8.3,  9.9)",30.8,"(29.7, 31.8)",2.1,"( 1.9,  2.3)",7.5,"( 5.3, 10.5)","(41.95879098410, -87.7384019916)"
IL,Chicago,1714000,17031160300,1714000-17031160300,3785,12.5,"(10.6, 14.6)",18.1,"(17.2, 18.9)",24.4,"(23.9, 25.0)",25.3,"(24.3, 26.1)",68.3,"(67.2, 69.4)",5.2,"( 5.1,  5.4)",7.8,"( 7.4,  8.3)",4.3,"( 4.0,  4.6)",65.2,"(64.6, 65.9)",83.2,"(81.7, 84.4)",58.6,"(55.2, 61.6)",5.0,"( 4.3,  5.7)",35.0,"(29.8, 39.9)",27.7,"(23.8, 31.7)",15.3,"(12.6, 17.9)",62.4,"(58.7, 65.9)",7.9,"( 7.4,  8.3)",28.0,"(27.4, 28.6)",2.4,"( 2.3,  2.5)",21.8,"(19.8, 23.7)",76.5,"(73.4, 79.1)",10.8,"( 9.7, 11.9)",27.0,"(25.9, 28.2)",84.9,"(83.0, 86.7)",9.3,"( 8.4, 10.3)",33.6,"(32.4, 34.9)",2.2,"( 2.0,  2.4)",11.8,"( 7.6, 17.0)","(41.95726822210, -87.7308957633)"
IL,Chicago,1714000,17031160400,1714000-17031160400,4768,17.7,"(15.5, 20.1)",17.5,"(16.8, 18.1)",24.1,"(23.6, 24.5)",24.9,"(24.2, 25.6)",66.0,"(65.2, 66.9)",4.5,"( 4.4,  4.7)",8.0,"( 7.7,  8.4)",4.3,"( 4.1,  4.6)",63.6,"(63.0, 64.1)",81.5,"(80.4, 82.6)",54.7,"(51.9, 57.3)",5.4,"( 4.8,  5.9)",32.3,"(28.7, 36.1)",26.2,"(23.2, 29.0)",17.5,"(15.5, 19.5)",59.1,"(56.0, 62.2)",8.7,"( 8.2,  9.1)",27.9,"(27.4, 28.5)",2.5,"( 2.4,  2.6)",25.3,"(23.5, 27.1)",76.4,"(73.9, 78.6)",12.3,"(11.4, 13.3)",29.6,"(28.6, 30.4)",85.2,"(83.7, 86.5)",10.8,"( 9.9, 11.6)",34.1,"(33.0, 35.1)",2.2,"( 2.1,  2.4)",13.3,"(10.0, 16.9)","(41.95736577070, -87.7228238529)"
IL,Chicago,1714000,17031160501,1714000-17031160501,4188,22.2,"(18.1, 26.5)",15.6,"(14.9, 16.3)",22.9,"(22.3, 23.6)",24.0,"(23.0, 24.8)",65.0,"(63.9, 66.2)",4.0,"( 3.8,  4.1)",7.9,"( 7.3,  8.4)",4.1,"( 3.8,  4.4)",63.4,"(62.6, 64.2)",80.3,"(78.3, 82.2)",51.3,"(47.6, 54.9)",4.7,"( 4.1,  5.3)",30.3,"(26.2, 34.4)",24.1,"(21.1, 27.3)",16.4,"(13.8, 18.6)",55.7,"(51.3, 60.7)",9.3,"( 8.6,  9.9)",26.9,"(26.2, 27.7)",2.5,"( 2.4,  2.7)",26.8,"(24.0, 29.1)",75.9,"(72.8, 78.8)",12.3,"(10.8, 13.6)",29.0,"(27.8, 30.2)",84.4,"(82.4, 86.3)",10.7,"( 9.5, 11.8)",34.7,"(33.2, 36.0)",2.2,"( 2.0,  2.3)",14.2,"(10.4, 18.1)","(41.95920982700, -87.7129731664)"
IL,Chicago,1714000,17031160502,1714000-17031160502,3550,22.0,"(18.3, 25.7)",15.6,"(14.8, 16.3)",23.7,"(23.1, 24.4)",23.5,"(22.6, 24.3)",63.2,"(62.1, 64.3)",3.8,"( 3.7,  3.9)",8.1,"( 7.6,  8.6)",3.9,"( 3.5,  4.2)",62.4,"(61.6, 63.1)",79.1,"(77.1, 80.9)",53.1,"(49.7, 56.2)",4.9,"( 4.3,  5.6)",29.8,"(25.3, 34.4)",24.7,"(21.1, 28.0)",18.3,"(15.6, 20.9)",55.9,"(52.0, 59.9)",8.8,"( 8.2,  9.3)",26.5,"(25.8, 27.2)",2.4,"( 2.3,  2.6)",27.5,"(24.8, 29.9)",76.2,"(73.4, 78.9)",13.1,"(11.7, 14.4)",30.3,"(29.1, 31.4)",84.6,"(82.6, 86.3)",11.0,"( 9.8, 12.1)",35.0,"(33.6, 36.3)",2.1,"( 1.9,  2.2)",13.1,"( 9.7, 17.0)","(41.95558410190, -87.7130876518)"
IL,Chicago,1714000,17031160601,1714000-17031160601,3490,17.0,"(13.8, 20.5)",15.0,"(14.1, 15.8)",25.3,"(24.7, 26.0)",21.4,"(20.5, 22.4)",62.0,"(60.7, 63.2)",4.0,"( 3.9,  4.1)",8.1,"( 7.5,  8.7)",3.4,"( 3.1,  3.7)",62.3,"(61.6, 63.1)",80.8,"(78.8, 82.7)",55.9,"(52.2, 59.3)",4.4,"( 3.7,  5.1)",33.8,"(29.4, 38.2)",27.2,"(23.8, 30.7)",16.0,"(12.8, 19.0)",61.5,"(56.7, 65.9)",7.2,"( 6.6,  7.7)",24.9,"(24.3, 25.6)",2.2,"( 2.1,  2.3)",23.0,"(20.4, 25.5)",76.0,"(73.0, 79.0)",11.9,"(10.4, 13.4)",28.1,"(26.8, 29.4)",85.5,"(83.6, 87.3)",9.5,"( 8.3, 10.7)",33.8,"(32.2, 35.3)",1.8,"( 1.6,  2.0)",11.7,"( 7.9, 16.1)","(41.95953153110, -87.7021490876)"
IL,Chicago,1714000,17031160602,1714000-17031160602,3589,18.2,"(15.1, 21.5)",15.9,"(15.1, 16.7)",24.2,"(23.5, 24.9)",23.2,"(22.4, 24.1)",63.7,"(62.5, 64.8)",4.0,"( 3.9,  4.2)",8.1,"( 7.6,  8.7)",3.8,"( 3.5,  4.1)",62.6,"(61.8, 63.4)",80.2,"(78.3, 81.8)",56.1,"(52.8, 59.3)",4.9,"( 4.2,  5.6)",32.6,"(28.8, 36.4)",26.1,"(22.9, 29.4)",17.5,"(14.7, 20.7)",60.9,"(56.9, 64.8)",8.2,"( 7.7,  8.8)",26.2,"(25.6, 26.9)",2.4,"( 2.3,  2.5)",25.3,"(23.0, 27.8)",76.4,"(73.7, 78.9)",12.6,"(11.3, 14.0)",29.4,"(28.2, 30.6)",85.6,"(83.7, 87.3)",10.4,"( 9.3, 11.6)",34.1,"(32.8, 35.4)",2.0,"( 1.9,  2.2)",11.3,"( 7.9, 15.3)","(41.95609292530, -87.7006347391)"
IL,Chicago,1714000,17031160700,1714000-17031160700,5893,18.5,"(15.6, 21.8)",19.3,"(18.4, 20.2)",21.7,"(21.1, 22.3)",27.1,"(26.1, 28.0)",70.4,"(69.5, 71.4)",5.4,"( 5.3,  5.6)",7.8,"( 7.4,  8.3)",5.1,"( 4.7,  5.6)",65.7,"(65.0, 66.3)",82.7,"(81.2, 84.2)",57.8,"(54.5, 61.0)",5.6,"( 4.9,  6.4)",34.3,"(30.1, 38.7)",27.1,"(23.4, 30.9)",15.6,"(13.3, 17.9)",63.7,"(60.2, 67.4)",10.0,"( 9.4, 10.7)",30.0,"(29.3, 30.7)",2.9,"( 2.7,  3.1)",26.0,"(23.8, 28.3)",76.1,"(73.2, 78.8)",11.5,"(10.4, 12.8)",28.2,"(27.1, 29.3)",85.0,"(83.1, 86.9)",11.1,"(10.0, 12.4)",32.3,"(31.0, 33.6)",2.6,"( 2.3,  2.9)",11.5,"( 7.4, 16.7)","(41.95041900070, -87.7019832934)"
IL,Chicago,1714000,17031160800,1714000-17031160800,5148,19.0,"(15.8, 22.6)",16.2,"(15.4, 16.9)",24.7,"(24.0, 25.4)",23.3,"(22.5, 24.1)",65.5,"(64.4, 66.7)",4.5,"( 4.4,  4.5)",7.7,"( 7.3,  8.3)",3.9,"( 3.6,  4.2)",63.8,"(63.1, 64.6)",81.7,"(80.0, 83.4)",59.7,"(56.3, 62.8)",4.5,"( 4.0,  5.1)",35.2,"(30.7, 39.5)",28.8,"(25.3, 32.0)",15.2,"(12.9, 17.4)",65.4,"(61.3, 69.1)",8.3,"( 7.8,  8.8)",26.9,"(26.2, 27.5)",2.4,"( 2.2,  2.5)",23.9,"(21.7, 26.0)",76.9,"(74.1, 79.3)",11.3,"(10.1, 12.5)",27.7,"(26.6, 28.7)",85.7,"(83.9, 87.5)",9.7,"( 8.7, 10.7)",32.3,"(31.0, 33.6)",2.0,"( 1.8,  2.2)",9.6,"( 6.4, 13.2)","(41.95021313570, -87.7128145773)"
IL,Chicago,1714000,17031160900,1714000-17031160900,2405,11.6,"(10.4, 13.0)",18.7,"(18.1, 19.4)",24.2,"(23.8, 24.6)",25.0,"(24.3, 25.7)",69.5,"(68.8, 70.2)",5.6,"( 5.5,  5.7)",7.6,"( 7.4,  7.9)",4.2,"( 3.9,  4.5)",66.2,"(65.7, 66.7)",85.6,"(84.7, 86.4)",63.9,"(61.6, 65.9)",4.7,"( 4.2,  5.3)",38.8,"(35.0, 42.1)",31.6,"(28.8, 34.5)",13.4,"(11.7, 15.1)",71.7,"(69.7, 73.8)",7.8,"( 7.4,  8.1)",28.8,"(28.4, 29.3)",2.4,"( 2.3,  2.5)",20.6,"(19.3, 22.1)",77.6,"(75.3, 79.3)",10.0,"( 9.3, 10.8)",26.5,"(25.7, 27.4)",86.5,"(85.3, 87.6)",9.0,"( 8.3,  9.7)",31.1,"(30.1, 32.0)",2.1,"( 1.9,  2.2)",7.6,"( 5.5, 10.0)","(41.95008208410, -87.7226082331)"
IL,Chicago,1714000,17031161000,1714000-17031161000,1707,10.8,"( 9.0, 12.9)",18.4,"(17.4, 19.4)",25.8,"(25.2, 26.5)",23.7,"(22.7, 24.7)",68.0,"(66.7, 69.2)",5.5,"( 5.2,  5.6)",7.9,"( 7.5,  8.4)",3.9,"( 3.5,  4.3)",65.1,"(64.4, 65.9)",84.7,"(83.4, 86.0)",64.2,"(60.0, 67.7)",4.7,"( 3.9,  5.6)",39.0,"(32.9, 44.4)",31.8,"(27.1, 36.3)",13.9,"(11.3, 16.5)",71.1,"(67.2, 74.4)",6.9,"( 6.4,  7.4)",27.8,"(27.1, 28.5)",2.2,"( 2.1,  2.3)",19.7,"(17.7, 21.7)",77.4,"(73.9, 80.3)",10.3,"( 9.2, 11.5)",26.2,"(25.0, 27.4)",86.7,"(84.5, 88.6)",8.7,"( 7.7,  9.8)",31.0,"(29.5, 32.5)",1.9,"( 1.7,  2.2)",8.2,"( 4.6, 13.3)","(41.94997670000, -87.7306829266)"
IL,Chicago,1714000,17031161100,1714000-17031161100,1861,9.1,"( 7.4, 11.1)",17.7,"(16.7, 18.9)",26.1,"(25.5, 26.7)",23.3,"(22.2, 24.3)",67.7,"(66.5, 68.9)",5.6,"( 5.3,  5.9)",7.5,"( 7.1,  8.0)",3.7,"( 3.3,  4.1)",66.0,"(65.3, 66.7)",86.7,"(85.4, 87.8)",67.2,"(63.4, 70.3)",4.2,"( 3.4,  5.1)",41.9,"(36.6, 46.9)",34.9,"(30.7, 39.0)",12.5,"( 9.9, 15.3)",76.3,"(72.7, 79.3)",6.4,"( 5.9,  7.0)",27.7,"(27.0, 28.4)",2.1,"( 1.9,  2.2)",17.8,"(15.9, 20.0)",77.8,"(74.1, 80.4)",9.1,"( 8.0, 10.3)",24.6,"(23.4, 25.9)",87.6,"(85.6, 89.3)",7.9,"( 6.9,  9.0)",29.9,"(28.5, 31.4)",1.8,"( 1.6,  2.0)",6.1,"( 3.5, 10.1)","(41.94987713210, -87.7381512471)"
IL,Chicago,1714000,17031161200,1714000-17031161200,2930,21.4,"(17.8, 25.1)",17.0,"(16.2, 17.9)",22.8,"(22.1, 23.5)",25.0,"(24.1, 26.0)",66.8,"(65.6, 68.0)",4.4,"( 4.3,  4.6)",7.7,"( 7.2,  8.2)",4.4,"( 4.0,  4.8)",64.1,"(63.3, 64.9)",81.6,"(79.7, 83.4)",53.3,"(49.6, 56.8)",5.0,"( 4.4,  5.7)",31.3,"(26.9, 36.2)",25.2,"(21.7, 28.8)",16.0,"(13.6, 18.4)",58.2,"(53.8, 62.5)",9.6,"( 9.0, 10.3)",28.4,"(27.6, 29.2)",2.6,"( 2.5,  2.8)",26.7,"(24.0, 29.2)",75.9,"(72.8, 78.7)",11.9,"(10.6, 13.2)",29.6,"(28.4, 30.8)",84.3,"(82.4, 86.2)",10.9,"( 9.8, 12.1)",33.9,"(32.5, 35.3)",2.2,"( 2.0,  2.5)",13.2,"( 9.2, 17.6)","(41.94254895550, -87.7385700745)"
IL,Chicago,1714000,17031161300,1714000-17031161300,4117,21.6,"(18.1, 25.3)",19.6,"(18.8, 20.4)",22.3,"(21.7, 23.0)",27.3,"(26.5, 28.2)",68.8,"(67.7, 69.8)",5.0,"( 4.8,  5.1)",8.3,"( 7.8,  8.8)",5.2,"( 4.8,  5.7)",64.2,"(63.5, 65.0)",80.7,"(79.0, 82.2)",54.5,"(50.8, 58.0)",6.4,"( 5.7,  7.3)",31.2,"(26.4, 36.3)",24.5,"(21.3, 28.2)",18.3,"(16.0, 20.6)",55.1,"(51.2, 58.7)",10.2,"( 9.6, 10.8)",29.8,"(29.1, 30.5)",2.9,"( 2.8,  3.1)",28.6,"(26.3, 30.8)",75.5,"(72.4, 78.1)",13.3,"(12.1, 14.5)",31.7,"(30.6, 32.8)",84.3,"(82.5, 86.1)",12.3,"(11.2, 13.5)",34.4,"(33.1, 35.6)",2.7,"( 2.5,  3.0)",16.2,"(11.6, 21.0)","(41.94269945170, -87.7310023082)"
IL,Chicago,1714000,17031170100,1714000-17031170100,1752,13.4,"(11.2, 15.5)",34.8,"(32.5, 36.9)",15.3,"(14.8, 15.7)",41.4,"(39.3, 43.3)",82.5,"(81.4, 83.4)",11.6,"(11.0, 12.8)",8.5,"( 7.9,  9.4)",10.6,"( 9.0, 12.3)",74.4,"(73.8, 75.0)",88.0,"(86.9, 89.1)",61.2,"(57.4, 64.7)",10.8,"( 8.4, 13.3)",35.8,"(28.1, 42.5)",26.1,"(21.4, 30.7)",15.5,"(13.2, 18.0)",62.6,"(57.5, 67.3)",13.6,"(12.1, 15.0)",40.0,"(38.8, 41.2)",4.6,"( 4.1,  5.2)",29.4,"(25.5, 33.0)",73.8,"(70.2, 76.9)",11.0,"( 9.7, 12.3)",27.5,"(26.1, 28.7)",83.5,"(80.9, 85.8)",15.0,"(12.7, 17.6)",30.0,"(28.4, 31.4)",5.2,"( 4.2,  6.3)",15.5,"( 8.6, 24.0)","(41.95585952160, -87.7948166406)"
IL,Chicago,1714000,17031170200,1714000-17031170200,3892,15.5,"(13.1, 18.0)",21.6,"(20.5, 22.7)",23.5,"(22.9, 24.1)",27.4,"(26.4, 28.4)",71.1,"(69.9, 72.1)",6.1,"( 5.9,  6.3)",8.5,"( 7.9,  9.1)",5.3,"( 4.8,  5.8)",66.0,"(65.3, 66.7)",83.2,"(81.8, 84.6)",59.6,"(55.4, 63.6)",6.5,"( 5.6,  7.6)",35.9,"(29.9, 42.2)",29.0,"(24.3, 33.7)",17.0,"(14.5, 19.6)",64.1,"(60.3, 68.1)",9.1,"( 8.5,  9.7)",30.9,"(30.1, 31.8)",2.7,"( 2.6,  2.9)",24.7,"(22.3, 26.9)",75.1,"(71.4, 78.4)",12.1,"(10.8, 13.4)",28.0,"(26.8, 29.0)",83.8,"(81.7, 86.1)",11.3,"(10.1, 12.6)",32.2,"(31.0, 33.5)",2.6,"( 2.3,  2.9)",12.4,"( 7.8, 17.6)","(41.94935283080, -87.7815187828)"
IL,Chicago,1714000,17031170300,1714000-17031170300,5129,14.3,"(12.1, 16.6)",22.4,"(21.3, 23.5)",22.9,"(22.3, 23.5)",28.9,"(27.7, 30.0)",72.6,"(71.6, 73.6)",6.4,"( 6.2,  6.8)",8.2,"( 7.8,  8.8)",5.8,"( 5.3,  6.4)",66.3,"(65.6, 67.0)",83.3,"(81.9, 84.7)",59.1,"(55.0, 62.4)",6.8,"( 5.9,  8.0)",35.4,"(30.1, 40.9)",27.7,"(23.4, 32.0)",17.2,"(14.3, 19.8)",63.6,"(60.0, 67.3)",9.3,"( 8.7, 10.0)",31.8,"(31.0, 32.6)",2.9,"( 2.7,  3.1)",25.1,"(22.7, 27.6)",75.1,"(71.5, 78.2)",11.9,"(10.8, 13.2)",28.2,"(27.0, 29.4)",84.7,"(82.6, 86.6)",11.5,"(10.2, 12.8)",32.1,"(30.8, 33.4)",2.9,"( 2.5,  3.2)",12.6,"( 7.7, 18.3)","(41.94912472800, -87.7968278205)"
IL,Chicago,1714000,17031170400,1714000-17031170400,3870,13.5,"(11.4, 15.8)",23.6,"(22.4, 24.7)",23.1,"(22.4, 23.7)",29.6,"(28.5, 30.7)",73.3,"(72.3, 74.4)",6.9,"( 6.5,  7.2)",8.3,"( 7.8,  8.8)",6.0,"( 5.5,  6.7)",67.0,"(66.3, 67.7)",84.0,"(82.6, 85.3)",59.1,"(55.1, 62.6)",7.1,"( 6.1,  8.2)",35.4,"(29.5, 41.4)",27.5,"(23.2, 31.5)",17.4,"(14.8, 19.9)",61.9,"(57.9, 65.8)",9.4,"( 8.7, 10.0)",32.4,"(31.6, 33.2)",2.9,"( 2.7,  3.1)",24.8,"(22.5, 27.0)",74.6,"(71.1, 77.8)",11.8,"(10.7, 13.0)",28.0,"(26.7, 29.0)",84.1,"(82.0, 86.2)",11.5,"(10.3, 12.8)",32.5,"(31.2, 33.8)",2.9,"( 2.6,  3.3)",14.1,"( 9.1, 20.4)","(41.94890811110, -87.8127106839)"
IL,Chicago,1714000,17031170500,1714000-17031170500,4980,12.0,"(10.3, 14.0)",23.1,"(22.0, 24.3)",23.9,"(23.2, 24.5)",28.4,"(27.2, 29.6)",72.5,"(71.4, 73.6)",6.8,"( 6.6,  7.1)",8.3,"( 7.8,  8.7)",5.5,"( 5.0,  6.1)",67.1,"(66.4, 67.8)",84.9,"(83.8, 86.1)",64.2,"(60.7, 67.3)",6.6,"( 5.7,  7.6)",39.2,"(33.4, 44.8)",31.4,"(26.6, 35.7)",16.5,"(14.0, 18.9)",70.0,"(66.7, 73.2)",8.5,"( 7.9,  9.2)",31.6,"(30.8, 32.5)",2.7,"( 2.5,  2.9)",23.2,"(21.1, 25.5)",75.4,"(72.0, 78.2)",11.4,"(10.3, 12.4)",27.4,"(26.1, 28.5)",85.0,"(83.0, 86.9)",10.8,"( 9.7, 12.0)",31.3,"(29.9, 32.6)",2.7,"( 2.4,  3.0)",9.7,"( 6.1, 13.9)","(41.95007799750, -87.8288959433)"
IL,Chicago,1714000,17031170600,1714000-17031170600,2498,12.5,"(10.4, 14.6)",24.7,"(23.4, 26.0)",22.7,"(22.0, 23.4)",30.1,"(28.8, 31.2)",73.9,"(72.7, 75.1)",7.3,"( 7.0,  7.6)",8.5,"( 8.0,  9.2)",6.2,"( 5.5,  6.9)",67.8,"(67.0, 68.5)",84.8,"(83.4, 86.1)",60.5,"(56.6, 64.0)",7.4,"( 6.3,  8.7)",36.8,"(30.9, 42.2)",29.3,"(25.0, 34.1)",17.4,"(14.7, 20.1)",66.5,"(62.4, 69.9)",9.2,"( 8.5, 10.0)",32.9,"(32.0, 33.8)",2.9,"( 2.7,  3.2)",24.7,"(22.4, 27.1)",75.2,"(71.5, 78.4)",11.9,"(10.6, 13.2)",27.1,"(25.9, 28.1)",84.3,"(81.8, 86.4)",11.7,"(10.4, 13.3)",31.8,"(30.5, 33.1)",3.0,"( 2.6,  3.4)",12.1,"( 7.3, 18.0)","(41.94129424910, -87.8307017439)"
IL,Chicago,1714000,17031170700,1714000-17031170700,2980,12.2,"(10.3, 14.3)",23.1,"(21.9, 24.2)",24.1,"(23.5, 24.7)",28.5,"(27.3, 29.6)",72.8,"(71.5, 73.9)",7.0,"( 6.6,  7.6)",8.2,"( 7.7,  8.7)",5.6,"( 5.0,  6.2)",67.2,"(66.5, 67.9)",84.8,"(83.5, 86.0)",61.5,"(57.4, 65.1)",6.6,"( 5.6,  7.6)",37.1,"(30.9, 43.1)",28.9,"(24.5, 33.1)",16.4,"(14.0, 18.9)",65.5,"(61.8, 69.0)",8.4,"( 7.8,  9.0)",31.6,"(30.8, 32.5)",2.7,"( 2.5,  2.9)",23.2,"(20.9, 25.3)",74.4,"(70.9, 77.6)",11.2,"(10.2, 12.3)",26.7,"(25.4, 27.8)",84.6,"(82.4, 86.8)",10.6,"( 9.5, 11.8)",32.0,"(30.5, 33.2)",2.7,"( 2.4,  3.0)",12.5,"( 7.9, 17.9)","(41.94148670440, -87.8221641541)"
IL,Chicago,1714000,17031170800,1714000-17031170800,3721,14.6,"(12.4, 17.0)",22.7,"(21.5, 23.9)",23.5,"(22.8, 24.1)",28.4,"(27.3, 29.5)",71.7,"(70.6, 72.8)",6.4,"( 6.1,  6.6)",8.6,"( 8.1,  9.2)",5.7,"( 5.1,  6.3)",65.9,"(65.2, 66.6)",82.7,"(81.3, 84.1)",59.3,"(55.2, 63.2)",7.2,"( 6.1,  8.3)",36.2,"(30.2, 42.2)",28.3,"(23.8, 33.1)",18.7,"(16.0, 21.3)",63.5,"(59.6, 67.1)",9.0,"( 8.3,  9.6)",31.4,"(30.6, 32.2)",2.8,"( 2.6,  3.0)",25.6,"(23.2, 27.8)",75.0,"(71.3, 78.2)",12.6,"(11.4, 13.8)",28.2,"(27.0, 29.3)",83.9,"(81.6, 86.0)",11.8,"(10.4, 13.2)",32.6,"(31.3, 33.9)",2.8,"( 2.5,  3.2)",13.4,"( 8.6, 19.4)","(41.94157616660, -87.8123712763)"
IL,Chicago,1714000,17031170900,1714000-17031170900,1713,16.9,"(14.8, 19.0)",23.0,"(22.0, 24.1)",22.3,"(21.7, 22.8)",29.5,"(28.6, 30.4)",71.7,"(70.8, 72.6)",6.3,"( 6.0,  6.6)",8.7,"( 8.2,  9.2)",6.1,"( 5.5,  6.7)",65.8,"(65.2, 66.4)",82.2,"(80.9, 83.3)",58.5,"(54.9, 61.9)",7.7,"( 6.7,  8.8)",37.0,"(31.6, 42.8)",28.4,"(24.7, 32.2)",19.8,"(17.3, 22.1)",63.0,"(59.9, 66.0)",9.9,"( 9.3, 10.6)",32.0,"(31.2, 32.7)",3.0,"( 2.9,  3.2)",27.8,"(25.6, 29.9)",73.6,"(70.5, 76.5)",13.3,"(12.2, 14.5)",29.8,"(28.8, 30.7)",84.3,"(82.6, 86.0)",12.9,"(11.7, 14.2)",32.9,"(31.8, 33.8)",3.1,"( 2.8,  3.4)",13.6,"( 9.3, 18.8)","(41.93619584600, -87.8116057406)"
IL,Chicago,1714000,17031171000,1714000-17031171000,7287,14.8,"(12.7, 17.0)",23.6,"(22.5, 24.7)",22.4,"(21.9, 23.0)",29.8,"(28.8, 30.9)",72.9,"(71.9, 73.9)",6.6,"( 6.4,  6.7)",8.5,"( 8.1,  9.1)",6.2,"( 5.6,  6.8)",66.6,"(65.9, 67.3)",83.3,"(81.9, 84.6)",58.4,"(54.4, 62.1)",7.5,"( 6.4,  8.7)",34.9,"(29.1, 40.6)",27.2,"(22.9, 31.3)",18.3,"(15.8, 20.8)",61.9,"(58.1, 65.5)",9.8,"( 9.1, 10.4)",32.5,"(31.6, 33.3)",3.0,"( 2.8,  3.2)",26.1,"(24.0, 28.4)",74.7,"(71.0, 77.9)",12.6,"(11.4, 13.9)",28.9,"(27.8, 30.0)",83.8,"(81.6, 85.7)",12.3,"(11.0, 13.7)",33.0,"(31.8, 34.2)",3.0,"( 2.7,  3.4)",14.2,"( 9.1, 20.3)","(41.94180711620, -87.7965237446)"
